id,text
0,-
1,a
2,b
3,c
4,d
5,e
6,f
7,g
8,h
9,i
10,j
11,k
12,l
13,m
14,n
15,o
16,p
17,q
18,r
19,s
20,t
21,u
22,v
23,w
24,x
25,y
26,z
27,a
28,b
29,c
30,d
31,e
32,f
33,g
34,h
35,i
36,j
37,k
38,l
39,m
40,n
41,o
42,p
43,q
44,r
45,s
46,t
47,u
48,v
49,w
50,x
51,y
52,z
53,a
54,b
55,c
56,d
57,e
58,f
59,g
60,h
61,i
62,j
63,k
64,l
65,m
66,n
67,o
68,p
69,q
70,r
71,s
72,t
73,u
74,v
75,w
76,x
77,y
78,z
79,a
80,b
81,c
82,d
83,e
84,f
85,g
86,h
87,i
88,j
89,k
90,l
91,m
92,n
93,o
94,p
95,q
96,r
97,s
98,t
99,u
100,v
101,w
102,x
103,y
104,z
105,a
106,b
107,c
108,d
109,e
110,f
111,g
112,h
113,i
114,j
115,k
116,l
117,m
118,n
119,o
120,p
121,q
122,r
123,s
124,t
125,u
126,v
127,w
128,x
129,y
130,z
131,a
132,b
133,c
134,d
135,e
136,f
137,g
138,h
139,i
140,j
141,k
142,l
143,m
144,n
145,o
146,p
147,q
148,r
149,s
150,t
151,u
152,v
153,w
154,x
155,y
156,z
157,a
158,b
159,c
160,d
161,e
162,f
163,g
164,h
165,i
166,j
167,k
168,l
169,m
170,n
171,o
172,p
173,q
174,r
175,s
176,t
177,u
178,v
179,w
180,x
181,y
182,z
183,a
184,b
185,c
186,d
187,e
188,f
189,g
190,h
191,i
192,j
193,k
194,l
195,m
196,n
197,o
198,p
199,q
200,r
201,s
202,t
203,u
204,v
205,w
206,x
207,y
208,z
209,a
210,b
211,c
212,d
213,e
214,f
215,g
216,h
217,i
218,j
219,k
220,l
221,m
222,n
223,o
224,p
225,q
226,r
227,s
228,t
229,u
230,v
231,w
232,x
233,y
234,z
235,a
236,b
237,c
238,d
239,e
240,f
241,g
242,h
243,i
244,j
245,k
246,l
247,m
248,n
249,o
250,p
251,q
252,r
253,s
254,t
255,u
256,v
257,w
258,x
259,y
260,z
261,a
262,b
263,c
264,d
265,e
266,f
267,g
268,h
269,i
270,j
271,k
272,l
273,m
274,n
275,o
276,p
277,q
278,r
279,s
280,t
281,u
282,v
283,w
284,x
285,y
286,z
287,a
288,b
289,c
290,d
291,e
292,f
293,g
294,h
295,i
296,j
297,k
298,l
299,m
300,n
301,o
302,p
303,q
304,r
305,s
306,t
307,u
308,v
309,w
310,x
311,y
312,z
313,a
314,b
315,c
316,d
317,e
318,f
319,g
320,h
321,i
322,j
323,k
324,l
325,m
326,n
327,o
328,p
329,q
330,r
331,s
332,t
333,u
334,v
335,w
336,x
337,y
338,z
339,a
340,b
341,c
342,d
343,e
344,f
345,g
346,h
347,i
348,j
349,k
350,l
351,m
352,n
353,o
354,p
355,q
356,r
357,s
358,t
359,u
360,v
361,w
362,x
363,y
364,z
365,a
366,b
367,c
368,d
369,e
370,f
371,g
372,h
373,i
374,j
375,k
376,l
377,m
378,n
379,o
380,p
381,q
382,r
383,s
384,t
385,u
386,v
387,w
388,x
389,y
390,z
391,a
392,b
393,c
394,d
395,e
396,f
397,g
398,h
399,i
400,j
401,k
402,l
403,m
404,n
405,o
406,p
407,q
408,r
409,s
410,t
411,u
412,v
413,w
414,x
415,y
416,z
417,a
418,b
419,c
420,d
421,e
422,f
423,g
424,h
425,i
426,j
427,k
428,l
429,m
430,n
431,o
432,p
433,q
434,r
435,s
436,t
437,u
438,v
439,w
440,x
441,y
442,z
443,a
444,b
445,c
446,d
447,e
448,f
449,g
450,h
451,i
452,j
453,k
454,l
455,m
456,n
457,o
458,p
459,q
460,r
461,s
462,t
463,u
464,v
465,w
466,x
467,y
468,z
469,a
470,b
471,c
472,d
473,e
474,f
475,g
476,h
477,i
478,j
479,k
480,l
481,m
482,n
483,o
484,p
485,q
486,r
487,s
488,t
489,u
490,v
491,w
492,x
493,y
494,z
495,a
496,b
497,c
498,d
499,e
500,f
501,g
502,h
503,i
504,j
505,k
506,l
507,m
508,n
509,o
510,p
511,q
512,r
513,s
514,t
515,u
516,v
517,w
518,x
519,y
520,z
521,a
522,b
523,c
524,d
525,e
526,f
527,g
528,h
529,i
530,j
531,k
532,l
533,m
534,n
535,o
536,p
537,q
538,r
539,s
540,t
541,u
542,v
543,w
544,x
545,y
